battery,cycle_number,cycle_type,ambient_temperature,battery_impedance_mean,battery_impedance_std,rectified_impedance_mean,electrolyte_resistance,charge_transfer_resistance
B0005,40,impedance,24.0,0.1718935334886117,0.1382797732217638,0.05918447798910551,0.04466870036616091,0.06945627304536996
B0005,42,impedance,24.0,0.17126728438202043,0.15273798839559105,0.06060034297167679,0.04668700162486933,0.07627474098530587
B0005,44,impedance,24.0,0.17148828270935718,0.13887219133431397,0.05861678584282851,0.044843430573346096,0.0679720560130687
B0005,46,impedance,24.0,0.17058517116931404,0.1502044010839513,0.05980770569168637,0.04619468955099375,0.07453388918437964
B0005,48,impedance,24.0,0.17200154326704867,0.13893051668482842,0.05920513792253839,0.04510114851143001,0.06852832896000328
B0005,50,impedance,24.0,0.1692288153775217,0.15168660269602458,0.05918733245659546,0.04599074473076839,0.07342664108773311
B0005,52,impedance,24.0,0.17226053430596583,0.13997125346675324,0.05897538083682462,0.044172075577171746,0.06804449516996176
B0005,54,impedance,24.0,0.17039012446681503,0.15128679754965754,0.05974457532810706,0.0452171085992494,0.07464778408413367
B0005,56,impedance,24.0,0.17200548975868682,0.1396248406445925,0.058787744525073744,0.043786628196075913,0.06845021227072765
B0005,58,impedance,24.0,0.1696414234330416,0.15177050738603662,0.059177356410227026,0.04490994541365791,0.07395687603254197
B0005,60,impedance,24.0,0.172399749736181,0.1396966844189333,0.05918812525959187,0.04463932198878524,0.0683410113732366
B0005,62,impedance,24.0,0.1701928313692085,0.15131094817939805,0.059656631898586936,0.04717044086931744,0.07208112164479205
B0005,64,impedance,24.0,0.1716324361121377,0.13858845921732282,0.058865345118556685,0.043558785775475374,0.06868237655872211
B0005,66,impedance,24.0,0.16915499291678127,0.1509196776898421,0.05871140196994241,0.04648969708635643,0.07102909339339247
B0005,68,impedance,24.0,0.17190222868258048,0.13891576242924433,0.059161496673660156,0.04526547818261783,0.0681437253042456
B0005,70,impedance,24.0,0.17006706711977548,0.15105839864509216,0.059272798309447094,0.0463622366817154,0.07193029860543036
B0005,72,impedance,24.0,0.17143005892526997,0.13846233015553583,0.05880341037543772,0.044483715777434665,0.06782555719716843
B0005,74,impedance,24.0,0.1697292734718352,0.15096200078141936,0.05916043441038008,0.04482791300205649,0.07288826952758304
B0005,76,impedance,24.0,0.17178026200651256,0.13918219545926827,0.058881553398173476,0.04441416485910045,0.06885805241213436
B0005,78,impedance,24.0,0.16877302234001715,0.1520520225590184,0.0585783908409698,0.04466450679894579,0.0727868237536811
B0005,80,impedance,24.0,0.17197698786863813,0.14001395372122188,0.05881069068256187,0.04453544590029642,0.06779434699116274
B0005,82,impedance,24.0,0.16869597868437838,0.15061306156815096,0.05783044008237568,0.04502135245555801,0.06940408185539676
B0005,86,impedance,24.0,0.20131368472861402,0.04585693966860569,0.058967597138826544,0.04610646564263781,0.07041083307756363
B0005,88,impedance,24.0,0.20304582454706788,0.045228908131756396,0.060701834994931314,0.04646251600050638,0.06993774302336724
B0005,90,impedance,24.0,0.20116459018127003,0.045797327265629864,0.05904168819794308,0.04766732499763113,0.06870142026856427
B0005,92,impedance,24.0,0.2030795119213532,0.04463148844535635,0.06078183976024228,0.04772385451119983,0.06950417544214327
B0005,94,impedance,24.0,0.2008874659916352,0.04461159337580475,0.05906538093712595,0.04786769518725868,0.06782851501053842
B0005,96,impedance,24.0,0.20314779570731584,0.04515927338192222,0.06081752682094792,0.04694022963323793,0.069661211991841
B0005,98,impedance,24.0,0.20046582021175954,0.044543965026921616,0.05888554636760318,0.045613419083722975,0.0690386303340568
B0005,100,impedance,24.0,0.20458472464047572,0.04475602775615452,0.06179179250565504,0.04702798243208013,0.07112946749607083
B0005,102,impedance,24.0,0.20195715846489043,0.04565846872898682,0.05955260709402209,0.04672887233883059,0.06971129972921941
B0005,104,impedance,24.0,0.20512242588858604,0.045434975881343154,0.062008393068415345,0.047755380262671634,0.07167079612312527
B0005,106,impedance,24.0,0.20163615023741077,0.04588968607321437,0.059299396984560174,0.04691622519628201,0.06913343554751465
B0005,108,impedance,24.0,0.2035050737272942,0.04425559675753721,0.06108022020421718,0.047022939446838434,0.06976696183555635
B0005,110,impedance,24.0,0.20128687412794583,0.04636578696725601,0.05900383373018719,0.046604793185003,0.06852215228822905
B0005,112,impedance,24.0,0.20426765604106545,0.046019127143445575,0.06144759495001148,0.046245370477528074,0.0719248993978976
B0005,114,impedance,24.0,0.20206883781239604,0.04643185178307025,0.059569171018121314,0.04683293993011124,0.06946896899621643
B0005,116,impedance,24.0,0.2046758802149325,0.04613364472677119,0.06163930132215209,0.04618610336751238,0.07193787056034481
B0005,118,impedance,24.0,0.2007402683481898,0.04489375973685332,0.05900088256758197,0.04624136663986422,0.06934916902797013
B0005,120,impedance,24.0,0.2049605977226754,0.04579846186665949,0.06182597990518199,0.04773737014313117,0.0703395836124857
B0005,122,impedance,24.0,0.20357681236199854,0.04580528243656751,0.060703477100066065,0.049427483436388156,0.0695498357572787
B0005,124,impedance,24.0,0.20476498331166348,0.044737614100253655,0.06188507069690078,0.04838334154876506,0.06973812701544792
B0005,126,impedance,24.0,0.202667796406559,0.045676748150107194,0.05984629246063648,0.04747841688797767,0.06488297170955903
B0005,128,impedance,24.0,0.20486822551048822,0.04510079481042477,0.06190038421857418,0.048037510039299486,0.07012511424776673
B0005,130,impedance,24.0,0.20171569675457893,0.045111564565527715,0.05954365682942749,0.047703621105183044,0.06859813037774799
B0005,132,impedance,24.0,0.20395346091754823,0.044554728941060974,0.06159518524218792,0.048086960073381944,0.0697134641311117
B0005,136,impedance,24.0,0.20152403676300296,0.044851691699203375,0.05951802962951707,0.04815104655957722,0.06772207819825936
B0005,138,impedance,24.0,0.20639045823296345,0.04525159366935469,0.0630433542952284,0.04754728174038817,0.07318009891168203
B0005,140,impedance,24.0,0.20249566379188655,0.045072352564771885,0.06015715051065492,0.04759013382319219,0.06914272874669278
B0005,142,impedance,24.0,0.2059505910109951,0.046090386241881665,0.06251123984931004,0.04764092098948851,0.07165247326552959
B0005,144,impedance,24.0,0.2024544736030224,0.04626468361445203,0.05993611062068162,0.04764024061757782,0.06898277923910441
B0005,146,impedance,24.0,0.20658763110870018,0.04496105812582476,0.06311828783572586,0.04842436953177311,0.07249983749010006
B0005,150,impedance,24.0,0.20328969418225254,0.04604145793224946,0.06024460783133291,0.04893386185534073,0.06795990180113623
B0005,152,impedance,24.0,0.2061585629734266,0.045213224980751546,0.0626139506986292,0.04943074564871873,0.0701407541984291
B0005,154,impedance,24.0,0.20361142893973738,0.04592036570755888,0.06053620367152668,0.049323007176718225,0.06895642914528509
B0005,156,impedance,24.0,0.20610242245607438,0.044716764953181554,0.06278571448998091,0.04974822543014387,0.07112993844977841
B0005,158,impedance,24.0,0.2032990561436404,0.04519599395541651,0.060554707105072124,0.04912202877042455,0.06890956847456893
B0005,160,impedance,24.0,0.20729766219459284,0.045734485956810664,0.06330561541871424,0.04988486594475391,0.07198302765125617
B0005,162,impedance,24.0,0.20303316450183187,0.04506120488827523,0.06048922686034161,0.047859449246718755,0.06977255608528674
B0005,164,impedance,24.0,0.20672222042567034,0.046034712134660455,0.0630575203456684,0.04921638093217895,0.07146374397937286
B0005,166,impedance,24.0,0.2029257418923176,0.045423675374693086,0.06030684143831591,0.04887229013423192,0.06876809153866811
B0005,168,impedance,24.0,0.20660044393531535,0.044851873935291726,0.06301045338283115,0.04994593893656341,0.07088704261645878
B0005,170,impedance,24.0,0.2020699701195796,0.04534614126590999,0.05964749104444087,0.048296439195350184,0.0673151471016695
B0005,172,impedance,24.0,0.207108422110071,0.04522974540199796,0.06326341687628108,0.048969605147940264,0.07178168505217358
B0005,174,impedance,24.0,0.20283782157373392,0.0454959142043478,0.06014583378904334,0.04814709226602492,0.0684158918231915
B0005,176,impedance,24.0,0.207486899671132,0.04615952803630986,0.06358154859709901,0.05022937602514056,0.0718319241428618
B0005,178,impedance,24.0,0.2032391784992016,0.04560827976195394,0.06043154419535828,0.04845430020206581,0.06777935051052719
B0005,180,impedance,24.0,0.20604851888584874,0.044792890230458696,0.06267091235798031,0.04971526662508074,0.07139027154395669
B0005,182,impedance,24.0,0.20193809528879308,0.04530532429220813,0.05950040636770904,0.04868025293328389,0.06583444846364324
B0005,184,impedance,24.0,0.20632578328331658,0.04443236882590064,0.06308624368182267,0.04913216601843565,0.0724518691988788
B0005,186,impedance,24.0,0.20367288048024085,0.04555698351425667,0.06076878854860855,0.049918728983506716,0.06876463309502395
B0005,188,impedance,24.0,0.20706887642242744,0.045265447363750044,0.06343195878620414,0.04920968322529824,0.07304025099509703
B0005,190,impedance,24.0,0.20413596474460663,0.04572290148629436,0.06102094654104804,0.04943664953959982,0.06892300885560772
B0005,192,impedance,24.0,0.20747910751155707,0.045422698374240206,0.06356299030229305,0.04950631616559385,0.07251082944035009
B0005,194,impedance,24.0,0.2038644776957242,0.04610293662159938,0.06071561679505269,0.04940333988784369,0.06864846238725138
B0005,196,impedance,24.0,0.20688164772387163,0.04481001688297475,0.06334890045605593,0.04865176277959679,0.07201762091170956
B0005,198,impedance,24.0,0.20402193425614673,0.04597563938015846,0.060884116898636105,0.04915501980244644,0.06913086863703587
B0005,200,impedance,24.0,0.2072794225140055,0.0446386724649632,0.06379308221311221,0.04916575568371288,0.07316993618002728
B0005,202,impedance,24.0,0.20326041594476701,0.04482877232746674,0.06057437799808582,0.04870161283727027,0.06859455507457586
B0005,204,impedance,24.0,0.20798343797111352,0.04631329750290979,0.06374898058194282,0.04923427342088277,0.07277120733743579
B0005,206,impedance,24.0,0.20419832492987702,0.04580648358087725,0.060977657298745956,0.04885677345766941,0.06871570767989431
B0005,208,impedance,24.0,0.2084771286957337,0.04515429438244911,0.06441973803577956,0.0505475864921389,0.07270866794574943
B0005,210,impedance,24.0,0.20450285983650085,0.04564830302862733,0.061243109411373654,0.0506497585783765,0.06853536104799454
B0005,212,impedance,24.0,0.20809334126246054,0.04444835094838341,0.0642815016689892,0.050118814742107526,0.07301041089661342
B0005,216,impedance,24.0,0.20450033214670021,0.04605901236663936,0.06120940598764792,0.04913242687695094,0.0693303248319639
B0005,218,impedance,24.0,0.20832303886040396,0.045696659954542265,0.06421887553082063,0.049792567319026114,0.07343650361620202
B0005,220,impedance,24.0,0.20372807342018961,0.04501056223771217,0.06097832487563224,0.049633135916243465,0.06881429671018138
B0005,222,impedance,24.0,0.20806274073928457,0.04549593627206623,0.06417004617035833,0.049865378066600005,0.0732133898164959
B0005,224,impedance,24.0,0.20399003463558923,0.04627242101673609,0.06080058300101882,0.048921290356402275,0.06883931362761586
B0005,226,impedance,24.0,0.20825313016826935,0.04433688943890511,0.06439785815199373,0.049811932785538866,0.07459618605206403
B0005,228,impedance,24.0,0.2040687191227814,0.045908997028572714,0.06108168908916932,0.04975125749803476,0.06863892419996058
B0005,230,impedance,24.0,0.20849985051238398,0.045541579234150004,0.06431636643064112,0.04850673488997184,0.07458309776342148
B0005,232,impedance,24.0,0.20435435513749295,0.04501818193695425,0.06136276991194659,0.04915918196298162,0.06906734479973246
B0005,234,impedance,24.0,0.2086959564332144,0.045788632773904145,0.06440443462912307,0.050023074203339506,0.0736638387977965
B0005,236,impedance,24.0,0.2043712871436295,0.04436353888045951,0.06137859449313066,0.04970808709656559,0.06830006146095657
B0005,238,impedance,24.0,0.208549953201508,0.044154848693810936,0.06475458749916072,0.05020469043786587,0.07371885821597624
B0005,240,impedance,24.0,0.20443069365556568,0.04497467657995925,0.061368979752295806,0.048950660803835325,0.06963267386152323
B0005,242,impedance,24.0,0.20941567862714633,0.04585262452341487,0.06491344038345655,0.04975857340773159,0.07465617760875586
